,index,utterance,intentClass
5253,5253,hehehehe,O
5254,5254,mid pugde ahah [SEPA] dota [SEPA] 1,O
5255,5255,[SEPA] dont worry i believe you ,O
5256,5256,WP WR,O
5257,5257,yea,O
5258,5258,gg,O
5259,5259,Gg,O
5260,5260,doom,O
5261,5261,maiy ha phor mg bc,O
5262,5262,:),O
5263,5263,GG CM,O
5264,5264,y u no pause for me [SEPA] feggots,A
5265,5265,with the amount of late game carrys and midas on our we need three games to get farmed,O
5266,5266,how the fuck i got slark and antimage [SEPA] damn,E
5267,5267,Wtf [SEPA] report,A
5268,5268,burn that mana ! [SEPA] haha,O
5269,5269,^^,O
5270,5270,ez,I
5271,5271,AM [SEPA] :/,O
5272,5272,[SEPA] RETARDS,E
5273,5273,..,O
5274,5274,2-8 meepo yes im noob,E
5275,5275,dw elad will carry us',O
5276,5276,you will in some years,O
5277,5277,me noob???,E
5278,5278,farm alch pick after AM,O
5279,5279,boludo [SEPA] me diz como se siente,O
5280,5280,WTF that tide,O
5281,5281,since game start,O
5282,5282,?,O
5283,5283,no [SEPA] but [SEPA] this trash [SEPA] has no right to blame,E
5284,5284,what is it huskar/,O
5285,5285,with ES [SEPA] too,O
5286,5286,gordito pavo,O
5287,5287,wait,A
5288,5288,oo,O
5289,5289,THE HOOKS [SEPA] win games,O
5290,5290,fu,E
5291,5291,baby dont hurt me,O
5292,5292,:DDDDDDDDDDDDDD,O
5293,5293,how are u not boring of playing tower defance [SEPA] go play spin td [SEPA] ffs,O
5294,5294,gg,O
5295,5295,is he coming back?,A
5296,5296,ez wr,I
5297,5297,./.,O
5298,5298,happy def :),O
5299,5299,fuck block,E
5300,5300,SAD,E
5301,5301,JUST LUCKY ASSHOLE,E
5302,5302,XD,O
5303,5303,gg,O
5304,5304,lmao [SEPA] RNG 2 strong,O
5305,5305,why he crying,O
5306,5306,gg,O
5307,5307,GGWP,O
5308,5308,b,O
5309,5309,kawawa mo,O
5310,5310,over confident [SEPA] noob,E
5311,5311,[SEPA] gagos [SEPA] noobs,E
5312,5312,qop i was rooting for your,O
5313,5313,no pause ?,A
5314,5314,....,O
5315,5315,3,O
5316,5316,ok,O
5317,5317,useless injoker,E
5318,5318,INVOKER [SEPA] WP,O
5319,5319,gg hooks,O
5320,5320,thank you,O
5321,5321,REPORT [SEPA] LOW PRIORITY,A
5322,5322,?,O
5323,5323,eat dicks,E
5324,5324,afk mc [SEPA] CM,A
5325,5325,be [SEPA] tusklar [SEPA] bye,O
5326,5326,ty,O
5327,5327,gg,O
5328,5328,ogre go bot,O
5329,5329,XD,O
5330,5330,rofl,O
5331,5331,end mid,O
5332,5332,lghf [SEPA] idk what the lg means,O
5333,5333,H [SEPA] just try it [SEPA] idonjt think they will attack you,O
5334,5334,i feel bad for winning this [SEPA] sry,O
5335,5335,I thought canadians were meant to be polite,E
5336,5336,good question,O
5337,5337,LOL,O
5338,5338,gg,O
5339,5339,comend offlane zeus and ES la,A
5340,5340,tat was close,O
5341,5341,useless supports are friends [SEPA] [SEPA] look it,E
5342,5342,we won [SEPA] and a win is a win,O
5343,5343,who resume [SEPA] its your,O
5344,5344,4k,O
5345,5345,No def please,O
5346,5346,chill [SEPA] dallae dont play in this match,O
5347,5347,haha,O
5348,5348,the mole man [SEPA] thnx,O
5349,5349,[SEPA] slark paused it,A
5350,5350,ez,I
5351,5351,we dont care invo,O
5352,5352,gg end,O
5353,5353,realy [SEPA] win plsss,O
5354,5354,end [SEPA] no def,O
5355,5355,ez mid,I
5356,5356,so shy [SEPA] wow [SEPA] i swear that like,O
5357,5357,Que izi :v,E
5358,5358,shhhh,O
5359,5359,sure ro [SEPA] bro [SEPA] :D,O
5360,5360,thanks for free gold mid,O
5361,5361,say some more dude [SEPA] fuck my stats,E
5362,5362,rekt,O
5363,5363,wp spectre i guess,O
5364,5364,ez,I
5365,5365,> realized that was real,O
5366,5366,hes a grub [SEPA] dirty,O
5367,5367,gg,O
5368,5368,lol,O
5369,5369,how manyu time u escape from them? [SEPA] noob,E
5370,5370,who won?,O
5371,5371,check my hero history lol,O
5372,5372,fucking ddosser,E
5373,5373,god dammit [SEPA] rubrick [SEPA] wtf,E
5374,5374,wat abt me,O
5375,5375,is it clear cm?,O
5376,5376,mvp creep,O
5377,5377,ez [SEPA] Ez [SEPA],I
5378,5378,./.,O
5379,5379,?,O
5380,5380,gg,O
5381,5381,wait wait,A
5382,5382,lobby?,O
5383,5383,i used [SEPA] 6 diffusal charges [SEPA] on myself [SEPA] literally [SEPA] baited,O
5384,5384,nah nah,O
5385,5385,bully sf like bull blind kid,I
5386,5386,need rc,O
5387,5387,GG,O
5388,5388,than 5 position rubik [SEPA] good lord,O
5389,5389,5vs1 no desable ?,O
5390,5390,hah,O
5391,5391,nice,O
5392,5392,pepe from peru [SEPA] we lost,E
5393,5393,gg,O
5394,5394,lol,O
5395,5395,k,O
5396,5396,no what ?,O
5397,5397,EZ,I
5398,5398,noob am [SEPA] AUTISM !,E
5399,5399,530 g wtf,A
5400,5400,EZ,I
5401,5401,its okay [SEPA] HAHAHA,O
5402,5402,k just sit mid all game [SEPA] and get nothing [SEPA] still win somehow I guesss [SEPA] can u fuck off?,E
5403,5403,chill dude,O
5404,5404,draft no skills,O
5405,5405,i am support with more kills than carries,I
5406,5406,hes 2k [SEPA],I
5407,5407,with support razor,O
5408,5408,and so?,O
5409,5409,later u ask him,O
5410,5410,Rc [SEPA] he said,O
5411,5411,Are u sir?) [SEPA] HAH [SEPA] EZ) [SEPA] U ALL DUE [SEPA] DUE [SEPA] DIE [SEPA] EZ [SEPA] BABY,I
5412,5412,you have recfraction ROFL,O
5413,5413,whom u talking to voker?,O
5414,5414,stoP show [SEPA] madda [SEPA] zzz [SEPA] gg ogld,O
5415,5415,hahaha,O
5416,5416,Gorrila Dunk,O
5417,5417,really my carry,O
5418,5418,ggwp,O
5419,5419,GG CARRY,O
5420,5420,Lol,O
5421,5421,?,O
5422,5422,whatever it felt good,O
5423,5423,WOW,O
5424,5424,gago,O
5425,5425,how exactly?,O
5426,5426,easy,I
5427,5427,haha,O
5428,5428,report shtorm pls,A
5429,5429,gg,O
5430,5430,4-Dec,O
5431,5431,gg,O
5432,5432,ez 25,I
5433,5433,ulul,O
5434,5434,RAPED BY ABBADONG,E
5435,5435,don't worry i say that my is lose of u [SEPA] hah [SEPA] HAH [SEPA] HAHA [SEPA] so boring game [SEPA] end fast,O
5436,5436,GG,O
5437,5437,nice ult blue,O
5438,5438,gl in frankfurt,O
5439,5439,stfu u noob as shit [SEPA] thinking dual top would of help me,E
5440,5440,i smoke [SEPA] and it breakes [SEPA] And bounty doesnt dust [SEPA] ..,O
5441,5441,those too,O
5442,5442,ez mid,I
5443,5443,but that too much,O
5444,5444,hahahaha [SEPA] TOO BAD ES,O
5445,5445,nab,O
5446,5446,gl,O
5447,5447,relax,O
5448,5448,BACK HERE BB,O
5449,5449,g?,A
5450,5450,raise,O
5451,5451,PRO :V,O
5452,5452,rq,O
5453,5453,haha,O
5454,5454,),O
5455,5455,gg] [SEPA] report alch,A
5456,5456,because u guys 5 range,O
5457,5457,tricked,O
5458,5458,idiots no ganker,E
5459,5459,team afk [SEPA] go fast throne,A
5460,5460,gg,O
5461,5461,end [SEPA] i dunwan suffer,O
5462,5462,golden weapon,O
5463,5463,but i love u,O
5464,5464,ez lina?,I
5465,5465,sAD [SEPA] PUDGE,O
5466,5466,what do u mean,O
5467,5467,w8 [SEPA] Internet,A
5468,5468,wp naga,O
5469,5469,disgrace,O
5470,5470,15 min,O
5471,5471,xaxaxaxaxaxaxaxaxa,O
5472,5472,?,O
5473,5473,BAITED [SEPA] NIGGER,E
5474,5474,not because you are good,O
5475,5475,wadhawdujaw [SEPA] 0-6-3 [SEPA] rage quit,I
5476,5476,gg wp,O
5477,5477,report am,A
5478,5478,ez like my dick,E
5479,5479,faggot,E
5480,5480,bitach,E
5481,5481,"he is online, just reconnecting",A
5482,5482,WHO DEAD?!,O
5483,5483,yea lol [SEPA] i lived [SEPA] but barely,O
5484,5484,gg,O
5485,5485,REPORT WISP [SEPA] OMG,E
5486,5486,lol,O
5487,5487,gg,O
5488,5488,yea,O
5489,5489,blaming time,O
5490,5490,ya [SEPA] sure,O
5491,5491,close game,O
5492,5492,lol [SEPA] wp,O
5493,5493,?,O
5494,5494,damm it [SEPA] licky slark,I
5495,5495,look,O
5496,5496,gg,O
5497,5497,lol [SEPA] want paus? [SEPA] really? [SEPA] ES,O
5498,5498,?,O
5499,5499,stun slow walk towards bottle lose game [SEPA] [SEPA] what a fuck up,E
5500,5500,GGwp all,O
5501,5501,Rq,O
5502,5502,jug [SEPA] kill me,O
5503,5503,"EZ MID? [SEPA] templar, EZ MID?",I
5504,5504,mirana core,O
5505,5505,report me for no,A
5506,5506,akoy g [SEPA] GoD,A
5507,5507,im not new to doto,O
5508,5508,Hahahahaha,O
5509,5509,WP,O
5510,5510,SHUT UP u,E
5511,5511,rekt,O
5512,5512,lol np [SEPA] hill trolls?,O
5513,5513,the rare time that a supp pick gets blamed [SEPA] ),O
5514,5514,Pudge ,O
5515,5515,1,O
5516,5516,get this slark into ur team [SEPA] moron,E
5517,5517,come on man,O
5518,5518,def idiots [SEPA] def hey idiots [SEPA] hey noob deef,E
5519,5519,merica [SEPA] fk yea,E
5520,5520,haha,O
5521,5521,as as pa 025,I
5522,5522,gg,O
5523,5523,AM SO FAT,O
5524,5524,wrong way lion,O
5525,5525,lol [SEPA] no one cares,O
5526,5526,necro noob,E
5527,5527,gG,O
5528,5528,e,O
5529,5529,ON 8 min,O
5530,5530,Ok [SEPA] huesos,O
5531,5531,wat eva,O
5532,5532,noooo [SEPA] whyyyy [SEPA] why lc,O
5533,5533,hahahahaha [SEPA] :))),O
5534,5534,you're a big guy,O
5535,5535,0 duels,I
5536,5536,Just end.. We are no defeding.,O
5537,5537,and why do we care? god,O
5538,5538,+,O
5539,5539,end [SEPA] nice game [SEPA] hahahaha,O
5540,5540,`trk1j325rj123,O
5541,5541,AHAHHAA,O
5542,5542,yes,O
5543,5543,gg wp,O
5544,5544,ggwp,O
5545,5545,lel,O
5546,5546,gg,O
5547,5547,Greedy`s goof [SEPA] good,O
5548,5548,See that Tide?,O
5549,5549,thought we lost that [SEPA] we did play bad,O
5550,5550,what [SEPA] [SEPA] am says qop sucks hahahahhaha,E
5551,5551,nc arrow,O
5552,5552,omg,O
5553,5553,good,O
5554,5554,much 6.2k,O
5555,5555,why,O
5556,5556,gg,O
5557,5557,izi [SEPA],I
5558,5558,LOL,O
5559,5559,haha [SEPA] dont agro,O
5560,5560,8/0 vs 0/8 [SEPA] wat a game,O
5561,5561,YOU KIDS DON'T HAVE MONEY TO PLAY ?,E
5562,5562,noob wr,E
5563,5563,yeah juz a game,O
5564,5564,√ág,O
5565,5565,end,O
5566,5566,gg,O
5567,5567,"Sorry, he lag.",O
5568,5568,1 mnt,O
5569,5569,GG WP,O
5570,5570,yah stupid nyx,E
5571,5571,how is scared of losing related to being poor? [SEPA] =D,I
5572,5572,just this clown fiesta,O
5573,5573,really [SEPA] 2v5,O
5574,5574,THANK YOU BABE,O
5575,5575,baby bitch slave,E
5576,5576,haaha ez? [SEPA] haha,I
5577,5577,u no 4 me,O
5578,5578,GG WE have mrrS,O
5579,5579,L>PL,O
5580,5580,too EZ BS,I
5581,5581,some slardar i love me,O
5582,5582,REPORT RUBICK [SEPA] SCHOOLBOY,A
5583,5583,hard to play 3v5? :D,O
5584,5584,fuck u doom picker,E
5585,5585,commend :),A
5586,5586,team [SEPA] qop reported,A
5587,5587,omg,O
5588,5588,dont report samuel please,A
5589,5589,xD,O
5590,5590,bb guys,O
5591,5591,SRY,O
5592,5592,Ezz,O
5593,5593,enjoy the free mmr,O
5594,5594,wait,O
5595,5595,gg,O
5596,5596,FF pliz [SEPA] report storm pliz,A
5597,5597,JAJAJA [SEPA] Xd,O
5598,5598,ez ES,I
5599,5599,pussy,A
5600,5600,,O
5601,5601,AAAHA,O
5602,5602,oooooooooooh [SEPA] [SEPA] friend come back,A
5603,5603,ggwp,O
5604,5604,u really want me,O
5605,5605,gg :o,O
5606,5606,fuckiong creap [SEPA] wahha,E
5607,5607,knw how to use am ?,O
5608,5608,YOURE SUCH A PUSSY [SEPA] urSA,E
5609,5609,give medusa please,O
5610,5610,SSS = money [SEPA] sss= mcdo,O
5611,5611,demand tango more please,A
5612,5612,ty,O
5613,5613,pro moves,O
5614,5614,:),O
5615,5615,top bara,O
5616,5616,YEA [SEPA] YEA [SEPA] YEA,O
5617,5617,"see and you were going to give up, tb",O
5618,5618,gg,O
5619,5619,oops,O
5620,5620,ggwp,O
5621,5621,dc,A
5622,5622,LOL,O
5623,5623,g,A
5624,5624,"you have lots of stuns, pretty good lineup actually",O
5625,5625,im coming,O
5626,5626,ofc [SEPA] typical russian rubick,E
5627,5627,[SEPA] mmy team [SEPA] ez mid,I
5628,5628,0 bkb,O
5629,5629,while in a fucking trilane,E
5630,5630,we lost [SEPA] feed jugger [SEPA] TT [SEPA] GG,O
5631,5631,he is squishy,O
5632,5632,143 sayo.,O
5633,5633,tiny last game [SEPA] very noob [SEPA] tiny ? [SEPA] last game ? [SEPA] very noob,E
5634,5634,gangbang...,E
5635,5635,this is cancer of 4k mmr,I
5636,5636,reported!,A
5637,5637,lol look how he move [SEPA] so bad,O
5638,5638,dam you're full of yoruself [SEPA] produ of playing riki,O
5639,5639,best tactic,O
5640,5640,tnx siraptor for game,O
5641,5641,wp,O
5642,5642,hahaha,O
5643,5643,u won mid,O
5644,5644,NO MERCY [SEPA] BRUH,O
5645,5645,your swing is mid air,O
5646,5646,hahaqha,O
5647,5647,cunt,E
5648,5648,NAPS,O
5649,5649,ggwp,O
5650,5650,good game [SEPA] that pudge,O
5651,5651,feeling?,O
5652,5652,trash game,E
5653,5653,congrats bro,O
5654,5654,you are the one who making noise,O
5655,5655,wtf! [SEPA] ping [SEPA] orayt! [SEPA] this is so damned lovely,O
5656,5656,angry,I
5657,5657,its over we dont have hard carry,O
5658,5658,hhhhhhhhhhhhh,O
5659,5659,wp,O
5660,5660,GGWP [SEPA] PLEASE END [SEPA] THIS SLARK,O
5661,5661,HIHI,O
5662,5662,he randomed,O
5663,5663,omni you amke radi in nin [SEPA] you can make much better items [SEPA] you lost this game,I
5664,5664,ahahahh [SEPA] k next time,O
5665,5665,bye,O
5666,5666,wtf,O
5667,5667,gonna play LOL,O
5668,5668,AHAAHAHA [SEPA] WT [SEPA] WTF),O
5669,5669,3 min? anough to masturbate kapa,E
5670,5670,we got necro carry picked after aa,O
5671,5671,lol,O
5672,5672,gg,O
5673,5673,GG wp,O
5674,5674,Dead,I
5675,5675,sanking caarry wp,O
5676,5676,[SEPA] plz all report brist [SEPA] u dont get him hex game [SEPA] next game [SEPA] plz report him guys,A
5677,5677,0 given,O
5678,5678,gege,O
5679,5679,hha,O
5680,5680,even invoker is bad [SEPA] i thought that eul + perma exort was used to pub and stomp,O
5681,5681,legion,O
5682,5682,gg,O
5683,5683,pussy [SEPA] pusyy mind [SEPA] PUSSSSSYSYYYSYSYSYSYS,E
5684,5684,haha,O
5685,5685,gg,O
5686,5686,lion support me please,O
5687,5687,no la [SEPA] too saki [SEPA] why u bluff me,O
5688,5688,haha,O
5689,5689,++,O
5690,5690,u won my heart,O
5691,5691,rip [SEPA] anyone enjoy fappy tuesdays?,O
5692,5692,maybe if your hp was higher then a supp,O
5693,5693,but he can),O
5694,5694,hahahaha [SEPA] hahahaha,O
5695,5695,aa so good,O
5696,5696,if have game 2,O
5697,5697,?,O
5698,5698,sad mirana,O
5699,5699,report urself,E
5700,5700,nice job shutting me down [SEPA] nice aggro dual,O
5701,5701,,O
5702,5702,|COMMEND ES?,A
5703,5703,dieback,O
5704,5704,moron team [SEPA] i cant say any,E
5705,5705,finish [SEPA] no def,O
5706,5706,wr [SEPA] acc buyer,I
5707,5707,hahahaha,O
5708,5708,~~ [SEPA] [SEPA] ez,I
5709,5709,buyback,O
5710,5710,dont kill me,O
5711,5711,LD [SEPA] :D,O
5712,5712,WAIT,A
5713,5713,gg,O
5714,5714,don't die lo [SEPA] you need to defend against the creeps,O
5715,5715,Lol,O
5716,5716,gg,O
5717,5717,gg,O
5718,5718,gg,O
5719,5719,@@,O
5720,5720,... [SEPA] 5 cant go against solos [SEPA] ,O
5721,5721,thats why [SEPA] you pick support [SEPA] don't make jug solo,O
5722,5722,gg,O
5723,5723,and he asked for mid [SEPA] he said ill win mid,O
5724,5724,this aint your game,O
5725,5725,unlike [SEPA] so shit,E
5726,5726,you paused 3 times. [SEPA] just to annoy you,A
5727,5727,new era,O
5728,5728,hahaha,O
5729,5729,for,O
5730,5730,waht tower?,O
5731,5731,CANT DROP RING [SEPA] BASILUSS IS USEFULL,O
5732,5732,he make me cant farm top,O
5733,5733,fail,O
5734,5734,u retard to forget 30seconds ago?,E
5735,5735,as usual,O
5736,5736,lol,O
5737,5737,gg wp,O
5738,5738,yes [SEPA] indeed,O
5739,5739,LMAO,O
5740,5740,haha,O
5741,5741,gg guys,O
5742,5742,nica,O
5743,5743,dont play if you woden pc,O
5744,5744,im not running,O
5745,5745,peruvian idiot,E
5746,5746,gg [SEPA] nice,O
5747,5747,ty volvo fro doom,O
5748,5748,kogut kogut?,O
5749,5749,gg,O
5750,5750,GAME,O
5751,5751,dc sec,O
5752,5752,agaisnt thuis trash doom,E
5753,5753,My mummy rubs my penis every fortnight because she says it lets the demons out,E
5754,5754,kys,O
5755,5755,that gap xD,O
5756,5756,time is for playing [SEPA] better not play if u cant afford a good internet,O
5757,5757,[SEPA] ez mi xaxaxa,I
5758,5758,wtf,I
5759,5759,come on gus [SEPA] be nice [SEPA] why did u have to buy a gem [SEPA] already,O
5760,5760,i forgot it was day,O
5761,5761,lucky to have this listening,O
5762,5762,commend my invoke [SEPA] R,A
5763,5763,you russian retard,E
5764,5764,ur comparing ur tiny to our wk [SEPA] you guys are,O
5765,5765,ez mid sd,I
5766,5766,VI DEBILI? [SEPA] ALEE,O
5767,5767,:),O
5768,5768,lol,O
5769,5769,ทำ,O
5770,5770,Report magnius plz,A
5771,5771,sosi riki,O
5772,5772,HAHAH,O
5773,5773,lol,O
5774,5774,why so ze ?,O
5775,5775,gg wp,O
5776,5776,^,O
5777,5777,talk when not done [SEPA] mid,O
5778,5778,offline,O
5779,5779,Russian do not surrender,E
5780,5780,die bitch,E
5781,5781,mid fail,O
5782,5782,shit players here,E
5783,5783,Ez mid,I
5784,5784,he is leaveing,A
5785,5785,ez isnt fucking enough,E
5786,5786,bl gyro,O
5787,5787,ez,I
5788,5788,WP ALL,O
5789,5789,hmmm [SEPA] hmmm [SEPA] hmmm [SEPA] are you crying?,E
5790,5790,All report vip plz,A
5791,5791,COME THE ON [SEPA] ARE YOU JUST ME,O
5792,5792,nothing,O
5793,5793,izi storm,I
5794,5794,[SEPA] ur dog [SEPA] sry,I
5795,5795,hes keyboard dropped by rainfall,O
5796,5796,tema peru [SEPA] peru peru peru peru tyrazor,E
5797,5797,not really tbh,O
5798,5798,report wind,A
5799,5799,lol [SEPA] really,O
5800,5800,guy? [SEPA] sure win?,O
5801,5801,gg,O
5802,5802,haaha,O
5803,5803,GIVE ME BLOOD,O
5804,5804,retard alert,E
5805,5805,Sad,O
5806,5806,muted noob,E
5807,5807,you picked an omni,O
5808,5808,rolf of the week [SEPA] you fucking bashed with your dagger in my stun animation [SEPA] must be skill [SEPA] tard,E
5809,5809,Noob team [SEPA] reported,E
5810,5810,are are worth of your name,O
5811,5811,jaja,O
5812,5812,?,O
5813,5813,so sassy,O
5814,5814,dont let her abandon,O
5815,5815,u mean okay,I
5816,5816,rofl [SEPA] gggg [SEPA] ay [SEPA] go get em doom,O
5817,5817,the fuck was that man,E
5818,5818,Sniper you nbever got stomped?,O
5819,5819,poreso man sorry no,O
5820,5820,why waste time,O
5821,5821,EZ,I
5822,5822,ez top lane [SEPA] like ffs [SEPA] ez,I
5823,5823,oh,O
5824,5824,tactical,O
5825,5825,sf pa,O
5826,5826,u are worst,E
5827,5827,hahahaha,O
5828,5828,no,O
5829,5829,:(,O
5830,5830,ow [SEPA] really this,O
5831,5831,haha,O
5832,5832,ROFL,O
5833,5833,fuck [SEPA] this [SEPA] fucking [SEPA] unity media,E
5834,5834,lina outplayed,O
5835,5835,he's the only one keeping u in the game [SEPA] that and my teammates are retards,E
5836,5836,ez,I
5837,5837,gg,O
5838,5838,fuck [SEPA] u [SEPA] storm [SEPA] i will use chronio [SEPA] just on you [SEPA] remember,E
5839,5839,asshole,E
5840,5840,lol,O
5841,5841,i like it spicy,O
5842,5842,seriouslyt [SEPA] SERIOUSLY,O
5843,5843,eni*,O
5844,5844,nah you just dont know how to blink,O
5845,5845,thank u cm,O
5846,5846,KYS,O
5847,5847,WORTH,O
5848,5848,^^,O
5849,5849,)))),O
5850,5850,jgn so asik lu anjign,O
5851,5851,ff invoker <3,O
5852,5852,damn confirmed,O
5853,5853,excuses,O
5854,5854,sucks to lose to grills?,E
5855,5855,Ez [SEPA] ez,I
5856,5856,gg,O
5857,5857,gg,O
5858,5858,NO JOHN CENA [SEPA] THE CHAMP HAS FALLEN,O
5859,5859,quick [SEPA] stall the game,O
5860,5860,dochu....양학....... [SEPA] 일본...재패니즈몽키...,O
5861,5861,gg,O
5862,5862,kid mid,I
5863,5863,y when i was warding i died 3 times,O
5864,5864,hes srs,O
5865,5865,ez,I
5866,5866,GGWP,O
5867,5867,1st fault in game [SEPA] but,O
5868,5868,[SEPA] EZ [SEPA] EZ [SEPA] GAME [SEPA] FOR [SEPA] MY LIFE,I
5869,5869,fuckingg fags,E
5870,5870,i'm noob,E
5871,5871,nigga we dont ahv etime for you to jack off [SEPA] pudge stop jacking offfffff,E
5872,5872,?,O
5873,5873,tks mmr,O
5874,5874,o-oh [SEPA] holy shit he has 3 crit [SEPA] silly kunka [SEPA] oh,E
5875,5875,gg [SEPA] gg wp,O
5876,5876,haha,O
5877,5877,cry ? for 6-1 ? hahaha,O
5878,5878,lol [SEPA] just end,O
5879,5879,:p!,O
5880,5880,best sf ever,O
5881,5881,ff,O
5882,5882,Meow~~~,O
5883,5883,pls,O
5884,5884,gj jugger,O
5885,5885,reported please phenix [SEPA] AHAHAH [SEPA] u invoker [SEPA] AHAHH,A
5886,5886,he rage quit,I
5887,5887,nice tp you fuck,E
5888,5888,BLUE WOULD SUCK,E
5889,5889,hahaha [SEPA] salisi gaming,O
5890,5890,she claims that pa closed profile,O
5891,5891,i have [SEPA] mere minutes to live,O
5892,5892,wut do u guys want? [SEPA] thanks for the gem [SEPA] do appreciate,O
5893,5893,ROSHAN,O
5894,5894,greedisgood,O
5895,5895,wow,O
5896,5896,"Godot, did u move to eu? [SEPA] or what [SEPA] we used to scrim in aussie",O
5897,5897,kkk,O
5898,5898,worthless,O
5899,5899,haha,O
5900,5900,yeah c:,O
5901,5901,xD,O
5902,5902,HAHA [SEPA] sf going meka [SEPA] 30min,O
5903,5903,Relt,O
5904,5904,lel,O
5905,5905,??,O
5906,5906,np,O
5907,5907,oh boty,O
5908,5908,GGWP,O
5909,5909,ok,O
5910,5910,lol,O
5911,5911,lol [SEPA] 5 vs 1 worth it,O
5912,5912,farm alche till the end,O
5913,5913,ez coins,I
5914,5914,ha ha [SEPA] ORO,O
5915,5915,COMMEND SF,A
5916,5916,?,O
5917,5917,gg,O
5918,5918,oops,O
5919,5919,OMGGGGG,O
5920,5920,Are u spooked,O
5921,5921,moron they waited u [SEPA] itde,E
5922,5922,lmao,O
5923,5923,lol,O
5924,5924,ofc [SEPA] i 3rd picked come on man [SEPA] Lmfao,O
5925,5925,u sound pretty mad,O
5926,5926,for?,O
5927,5927,mid 5-10 wtf,E
5928,5928,ggwp,O
5929,5929,2mid..,O
5930,5930,soryr,O
5931,5931,ez,I
5932,5932,AA [SEPA] [SEPA] got broken in,O
5933,5933,ggwp,O
5934,5934,GO TOP,O
5935,5935,(,O
5936,5936,29-10 [SEPA] and they want to go in [SEPA] like clever fucks,E
5937,5937,so much hate,O
5938,5938,play,E
5939,5939,he is lying.... they are not friend,O
5940,5940,lol me bad,O
5941,5941,gg wp,O
5942,5942,we need him to get points,O
5943,5943,finish pls [SEPA] Retard team,E
5944,5944,:D,O
5945,5945,SVEN,O
5946,5946,lel,O
5947,5947,im doing the warding i guess,O
5948,5948,faggots [SEPA] stop doing that,E
5949,5949,thats what I said disruptor [SEPA] I said gg [SEPA] no more supports,O
5950,5950,gg end [SEPA] alot of captain here,O
5951,5951,stupid noob,E
5952,5952,gg,O
5953,5953,report am [SEPA] please.,A
5954,5954,9x report es thx [SEPA] 16 min lvl 5 from offlane,A
5955,5955,what is that,O
5956,5956,,O
5957,5957,S,O
5958,5958,holy fuck,E
5959,5959,noob sniper,E
5960,5960,nvm la u noob,E
5961,5961,its not even close :(,O
5962,5962,lol,O
5963,5963,GG..... [SEPA] fuck this CK,E
5964,5964,ez,I
5965,5965,? [SEPA] why,O
5966,5966,we lost even on picks,O
5967,5967,lol [SEPA] doom real hero,O
5968,5968,ez farm,I
5969,5969,rofl 'report my enemies for winning' [SEPA] rofl 'report them because i lost and i suck',E
5970,5970,zoos?,O
5971,5971,REALLY :C [SEPA] hahaha,O
5972,5972,out last chance,O
5973,5973,[SEPA] ez,I
5974,5974,wew,O
5975,5975,gyro cant farm dude,O
